Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.02975,1.67e-05,0.0051333329999999995,0.020416667,0.06535,0.012316667,0.05835,0.000683333,0.00043333300000000005,1.67e-05,0.0017333329999999999,0.003666667,0.001,0.006983333,54.29,0.061283332999999995,0.89,0.0,0.0,1007.16,44.64,1451608620,0.26713339900000005,10.0,186,5.0
0.033283333,0.0,0.0047666670000000005,0.0203,0.066383333,0.013083333,0.151316667,0.0008,0.0001,0.0,0.0017,0.004,0.00105,0.007133333,38.34,0.0032333329999999997,0.88,0.0,0.0,1009.66,79.55,1451608680,0.307149999,10.0,301,2.34
0.030716667000000003,0.000216667,0.13545,0.020016667,0.741366667,0.012683333,0.070466667,0.00043333300000000005,5e-05,0.0,0.0016,0.004066667,1.598233333,0.0081,17.4,0.00335,0.32,0.0,0.0,1012.2,53.63,1451608740,2.626750001,9.88,195,3.38
0.030766667,3.3299999999999996e-05,0.00495,0.02035,0.0648,0.012816667,0.1021,0.00075,5e-05,0.0,0.001283333,0.0032166670000000003,0.0011,0.007166667,21.93,0.0034,0.95,0.0,0.0,1016.76,59.49,1451608800,0.25278330099999996,9.22,299,4.68
0.031816667,0.000216667,0.12148333300000001,0.449883333,0.067266667,0.01305,0.04205,0.000866667,1.67e-05,0.0,0.001566667,0.003616667,0.000883333,0.0081,49.16,0.003133333,0.76,0.0,0.0,1010.62,42.5,1451608860,0.7439500339999998,10.0,248,2.28
0.033366667,1.3497,0.005083333,0.020116666999999998,0.078416667,0.012866667,0.09721666699999999,0.0007,1.67e-05,0.0,0.001583333,0.0071,0.001,0.14805,32.18,0.036933333,0.73,0.0,0.0,1021.22,80.7,1451608920,1.7921500339999996,10.0,306,1.21
0.029683333,0.0,0.1224,0.020283333,0.0673,0.013083333,0.040116667,0.001016667,1.67e-05,1.67e-05,0.0021,0.003133333,0.001,0.029966667000000002,49.08,0.018533333,0.89,0.0,0.0,1028.93,29.37,1451608980,0.348650066,9.96,316,12.73
0.0323,1.3294,0.005066667,0.020816667,0.068716667,0.0131,0.165516667,0.0007166669999999999,0.00011666700000000001,1.67e-05,0.00155,0.00385,0.001016667,0.00705,59.66,0.0035,0.84,0.0033,0.0,1018.03,57.12,1451609040,1.6527333689999997,10.0,273,5.88
0.032316667,0.0002,0.13171666699999998,0.0199,0.0797,0.01295,0.032616667,0.00043333300000000005,0.00023333299999999998,3.3299999999999996e-05,0.0015166670000000002,0.003166667,0.001,0.15685,3.52,0.293266667,0.63,0.0096,0.0,1008.29,58.28,1451609100,0.7658999679999999,10.0,248,5.26
0.032316667,0.0,0.11598333300000001,0.0208,0.062983333,0.013166667,0.04125,0.00065,1.67e-05,0.0,0.10263333300000001,0.004,0.001,0.007983333,37.86,0.000466667,0.76,0.0,0.0,1015.91,23.43,1451609160,0.403250033,10.0,343,6.04
0.34966666700000004,0.000283333,0.00515,0.020633333,0.069816667,0.0131,0.041366667,0.000783333,0.0,1.67e-05,0.00165,0.0041333329999999995,0.001033333,0.008,59.11,0.004316667,0.89,0.0,0.0,1022.56,76.15,1451609220,0.519950033,10.0,246,5.22
0.02865,0.00025,0.005583333,0.020616666999999998,0.067283333,0.012983333,0.04045,0.00065,3.3299999999999996e-05,0.0,0.0016,0.002916667,0.001016667,0.016283333,66.22,0.018966667,0.86,0.0,0.0,1018.97,77.2,1451609280,0.2172833,9.81,286,1.96
0.032683332999999995,1.67e-05,0.005066667,0.020383333,0.0706,0.012416667,0.041733333,0.13601666699999998,0.000366667,1.67e-05,0.00155,0.004,0.001,0.0075333330000000006,29.87,0.190583333,0.62,0.0,0.0,1019.15,28.7,1451609340,0.523966733,9.34,58,6.94
0.032883333,0.000266667,0.004666667,0.020533333,0.104033333,0.011566667,0.039816667,0.000483333,0.0004,1.67e-05,0.0015166670000000002,0.004,0.001,0.007883333000000001,9.93,0.35261666700000005,0.66,0.0,0.0,1011.3,63.74,1451609400,0.581683367,10.0,191,7.96
0.0326,0.0002,0.005066667,0.020066667,0.14498333300000002,0.013516667,0.044716667,0.0007166669999999999,1.67e-05,1.67e-05,0.33715,0.003166667,0.000983333,0.125966667,15.24,0.0615,0.9,0.0,0.0,1002.1,63.7,1451609460,0.7906667350000001,10.0,272,1.67
0.03365,3.3299999999999996e-05,0.00475,0.08785,0.0644,0.011583333000000001,0.10233333300000001,5e-05,6.670000000000001e-05,1.67e-05,0.338266667,0.00385,0.001,0.0081,30.65,0.0034,0.48,0.0,0.0,1008.38,53.79,1451609520,0.6593500330000001,9.79,254,7.13
0.03085,0.0,0.13855,0.020283333,0.066766667,0.013183333,0.08305,0.0008,1.67e-05,1.67e-05,0.0016333329999999998,0.00425,0.001,0.017216666999999998,40.33,0.048633333,0.4,0.0,0.0,1011.11,50.12,1451609580,0.426250066,9.91,194,11.64
0.032216667000000004,1.67e-05,0.0048333329999999996,0.0204,0.0642,0.015616666999999999,0.038033332999999996,0.0007166669999999999,6.670000000000001e-05,1.67e-05,0.10481666699999999,0.002966667,0.001016667,0.016416667,26.12,0.321233333,0.38,0.0,0.04,1028.33,49.61,1451609640,0.622566768,10.0,12,3.36
0.028233333,0.00025,0.00485,0.059016667,0.06685,0.0125,0.04265,0.0007,1.67e-05,1.67e-05,0.001583333,0.00405,0.001,0.023716667,48.22,0.121083333,0.92,0.0,0.0,1021.76,36.01,1451609700,0.366516733,9.48,30,3.35
0.031416667,0.0,0.139783333,0.020333333000000002,0.065583333,0.013216667,0.0358,0.0008,5e-05,0.0,0.001566667,0.004016667,0.0011,0.059066667,54.18,0.387983333,0.78,0.0,0.0,1018.07,35.28,1451609760,0.7607166670000001,10.0,16,5.44
0.034716667,0.00025,0.130416667,0.0205,0.075483333,0.013016666999999999,0.041783333,0.000383333,3.3299999999999996e-05,0.0,0.001,0.0032333329999999997,0.001,0.00675,65.27,0.003466667,0.8,0.0,0.0,1021.42,71.53,1451609820,0.3320333,10.0,353,11.07
0.032583333,1.3338666670000001,0.005483333000000001,0.0195,0.204533333,0.011866667,0.041433332999999996,0.000566667,3.3299999999999996e-05,1.67e-05,0.0016333329999999998,0.0039833329999999995,0.0009666669999999999,0.006733333,51.07,0.0042,0.32,0.0,0.0,1023.64,85.91,1451609880,1.667399999,10.0,190,6.05
0.03,0.0001,0.14406666699999998,0.0208,0.06696666700000001,0.012783333000000001,0.04285,0.0008,5e-05,0.0,0.0017,0.004083333,0.001,0.121333333,71.23,0.07445,0.94,0.0,0.0,1017.36,40.4,1451609940,0.520983333,3.74,29,2.56
0.03055,0.00023333299999999998,0.0053666669999999994,0.020666667,0.080716667,0.01315,0.042916667,0.00035,1.67e-05,1.67e-05,0.00135,0.00315,0.000983333,0.007583333,56.18,0.38313333299999996,0.86,0.0,0.0,1025.79,21.72,1451610000,0.5901833999999998,10.0,182,0.43
0.0334,0.1116,0.12135,0.021066667,0.085033333,0.012883333,0.042433333,0.000583333,0.000583333,0.0,0.321166667,0.0029,0.0011,0.0099,64.97,0.0034,0.86,0.0,0.0,1019.54,42.61,1451610060,0.767399999,10.0,90,9.06
0.031133333,0.000266667,0.132866667,0.02015,0.6133,0.012283333,0.09113333300000001,0.00041666699999999996,5e-05,0.0,0.0015,0.00405,0.001016667,0.008233333,63.19,0.0037333329999999997,0.32,0.0,0.07,1041.82,64.88,1451610120,0.9201333329999999,9.13,180,8.47
0.288533333,0.00025,0.00575,0.558283333,0.06665,0.012783333000000001,0.051816667000000004,0.0007,0.0001,1.67e-05,0.00135,0.0031,0.001016667,0.021366667000000002,71.25,0.003116667,0.61,0.0,0.0,1029.14,17.08,1451610180,1.014833367,10.0,244,7.39
0.030583332999999997,5e-05,0.038233333,0.020283333,0.0629,0.0124,0.043433333,0.000533333,1.67e-05,1.67e-05,0.0015,0.004,0.001,0.007983333,40.09,0.009716667,0.3,0.0,0.12,1020.97,82.91,1451610240,0.23265006500000002,10.0,230,14.1
0.41545,0.0,0.005116667,0.0634,0.062566667,0.012816667,0.042783333,0.00041666699999999996,1.67e-05,1.67e-05,0.0017,0.004,0.001033333,0.124183333,61.14,0.0033666670000000003,0.67,0.0,0.0,1014.06,13.13,1451610300,0.7368667339999999,10.0,163,2.71
0.030316667000000002,1.67e-05,0.005083333,0.020366666999999998,0.06375,0.012733333000000001,0.05425,0.000766667,0.00023333299999999998,0.0,0.0019166670000000002,0.004016667,0.001,0.10248333300000001,59.42,0.515566667,0.34,0.0,0.0,1021.53,80.35,1451610360,0.812500034,10.0,243,4.59
0.03075,0.0,0.0051333329999999995,0.020666667,0.662666667,0.012766666999999999,0.040016667,0.000516667,3.3299999999999996e-05,1.67e-05,0.001033333,0.004016667,0.000983333,0.024566667,54.7,0.196483333,0.73,0.0,0.0,1021.57,34.83,1451610420,0.9996500009999998,10.0,203,8.7
0.031383333,0.0,0.00505,0.0202,0.063916667,0.0128,0.043816667000000004,0.000766667,0.00043333300000000005,1.67e-05,0.33983333299999996,0.003166667,0.0009,0.007883333000000001,34.14,0.003283333,0.3,0.0,0.0,1020.18,52.33,1451610480,0.533450033,10.0,350,12.16
0.030066667000000002,5e-05,0.0051,0.020633333,0.062416667,0.012233333,0.41708333299999995,0.0007333330000000001,0.000166667,0.0,0.0015333329999999998,0.0041333329999999995,0.001,0.0086,48.7,0.004316667,0.93,0.0,0.0,1013.64,55.87,1451610540,0.568066666,10.0,160,2.64
0.033033333,0.0,0.00515,0.5459,0.065716667,0.013033333000000001,0.407733333,0.0007,0.00015,0.0,0.34033333299999996,0.004066667,0.001,0.12765,21.39,0.0033666670000000003,0.53,0.0,0.0,1013.81,35.9,1451610600,1.547833333,10.0,187,6.52
0.060716667,0.000216667,0.005,0.081133333,0.06555,0.01335,0.11785,0.0007333330000000001,0.00015,1.67e-05,0.001566667,0.003933333,0.00095,0.008216666999999999,58.81,0.39933333299999996,0.45,0.0,0.0,1017.12,50.54,1451610660,0.7587166999999999,10.0,288,3.61
0.032283333,3.3299999999999996e-05,0.122183333,0.113666667,0.064033333,0.012883333,0.0432,0.0007166669999999999,1.67e-05,0.0,0.327616667,0.00325,0.00095,0.0067,56.19,0.076833333,0.56,0.0,0.69,1022.05,60.1,1451610720,0.804366666,10.0,193,5.34
0.062133333,0.000783333,0.12413333300000001,0.0202,0.06665,0.013233333,0.5338166670000001,0.0007333330000000001,5e-05,3.3299999999999996e-05,0.0014166670000000001,0.00415,0.00095,0.148683333,3.93,0.275066667,0.44,0.0,0.14,1012.88,53.05,1451610780,1.252033299,10.0,260,3.3
0.032616667,0.000283333,0.004733333,0.019733333,0.18495,0.013266667,0.066133333,0.000983333,8.329999999999999e-05,1.67e-05,0.000883333,0.003933333,0.001,0.014483333000000001,18.77,0.004333333,0.93,0.0,0.0,1009.76,31.82,1451610840,0.3474333309999999,10.0,238,2.44
0.028866667000000002,0.0,0.005333333000000001,0.019933333,0.0638,0.012683333,0.0403,0.0013,6.670000000000001e-05,0.0,0.001716667,0.003966667,0.001,0.007583333,2.73,0.0015333329999999998,0.95,0.0,0.0,1013.06,70.19,1451610900,0.188083366,9.64,267,3.69
0.031866667,0.0,0.064616667,0.0204,0.064766667,0.013216667,0.1674,0.00075,0.0001,0.0,0.0016333329999999998,0.0041,0.000983333,0.00675,34.06,0.08705,0.56,0.0155,0.57,1007.27,41.22,1451610960,0.46363333399999995,10.0,26,5.06
0.031916667,0.0,0.0044,0.019983333,0.065166667,0.01305,0.051266667,0.0003,3.3299999999999996e-05,1.67e-05,0.001033333,0.003066667,0.00095,0.028616667000000002,33.9,0.1247,0.32,0.0035,0.0,1034.28,47.52,1451611020,0.3445000010000001,10.0,336,4.96
0.03035,0.00023333299999999998,0.005166667,0.47435,0.06456666700000001,0.013000000000000001,0.098533333,0.000566667,0.00011666700000000001,1.67e-05,0.0016666670000000001,0.004083333,0.001,0.02365,55.14,0.004266667,0.72,0.0,0.0,1020.93,-1.9,1451611080,0.7215667009999998,3.44,337,8.62
0.031266667000000005,0.0,0.00545,0.020766667,0.06345,0.01305,0.04115,0.000566667,0.0005,1.67e-05,0.0016333329999999998,0.004183333,0.001,0.00805,29.93,0.401083333,0.96,0.0,0.0,1011.6,50.63,1451611140,0.5921666999999999,10.0,177,1.81
0.03245,0.0,0.005166667,0.020383333,0.06356666700000001,0.012283333,0.14081666699999998,0.000766667,0.0,0.0,0.002016667,0.0031,0.001,0.008283333,41.5,0.0035,0.48,0.0,0.0,1026.62,6.22,1451611200,0.293333334,9.86,294,10.4
0.031433333,0.0,0.005216667,0.0197,0.063533333,0.012766666999999999,0.041816667,0.000766667,0.0,1.67e-05,0.0016333329999999998,0.004,0.000983333,0.008,35.38,0.0156,0.56,0.0,0.0,1019.14,30.14,1451611260,0.2054667,2.34,152,8.0
0.033733333,0.0,0.1246,0.020633333,0.064183333,0.01315,0.040066667,0.0006,1.67e-05,1.67e-05,0.001833333,0.004,0.001016667,0.12113333300000001,20.81,0.003116667,0.86,0.0,0.57,1020.96,47.0,1451611320,0.42810006599999995,10.0,287,4.14
0.032633333,0.0,0.10591666699999999,0.02045,0.065183333,0.012916667,0.0415,0.000883333,3.3299999999999996e-05,0.0,0.00155,0.004,0.000983333,0.00665,37.33,0.00305,0.96,0.0,0.0,1034.28,50.87,1451611380,0.295749966,10.0,13,6.19
0.030033333,1.67e-05,0.005616667,0.01785,0.06408333299999999,0.012966667,0.042716667,0.00055,0.000316667,0.0,0.001566667,0.0032,0.001,0.034516667,48.31,0.003466667,0.8,0.0,0.0,1022.78,20.99,1451611440,0.217900035,10.0,54,9.86
0.029416667,1.67e-05,0.005016667,0.021216667,0.361466667,0.01325,0.068733333,0.000283333,6.670000000000001e-05,0.0,0.00135,0.004,0.000816667,0.026583332999999997,43.12,0.023116667,0.69,0.0,0.0,1017.8,56.69,1451611500,0.5553334010000001,10.0,237,6.8
0.0308,0.0,0.0051,0.019716667,0.063883333,0.011583333000000001,0.03895,0.000766667,0.0001,0.0,0.0013833329999999998,0.004016667,0.001,0.152016667,55.12,0.317883333,0.79,0.0,0.0,1010.82,77.59,1451611560,0.6472000000000001,10.0,347,7.82
0.03225,1.67e-05,0.00515,0.0198,0.062933333,0.013183333,0.0425,0.000366667,0.000216667,0.0,0.001616667,0.003966667,0.001,0.006883333,64.53,0.163066667,0.3,0.0,0.64,1027.21,40.02,1451611620,0.352950034,10.0,303,4.08
0.033966667,0.0,0.145166667,0.020416667,0.10621666699999999,0.0382,0.0892,0.000583333,0.02865,1.67e-05,0.001583333,0.003966667,0.001,0.00825,54.4,0.07666666700000001,0.59,0.0,0.0,1019.25,39.04,1451611680,0.553883368,10.0,254,3.93
0.031783333,0.0002,0.13288333300000002,0.02005,0.11923333300000001,0.012916667,0.047983332999999996,0.000516667,6.670000000000001e-05,0.0,0.001566667,0.0041,0.001,0.1307,18.11,0.004883333,0.54,0.0,0.0,1002.93,47.96,1451611740,0.507883366,10.0,294,2.29
0.34533333299999996,0.0,0.141433333,0.07035,0.067266667,0.01325,0.098,0.000466667,5e-05,0.0,0.0016333329999999998,0.003766667,0.0009666669999999999,0.163616667,58.08,0.0302,0.86,0.0,0.33,1015.56,-8.43,1451611800,0.936333334,10.0,183,2.78
0.033333333,0.0,0.1252,0.020583333,0.06483333299999999,0.013166667,0.041383333,0.000483333,0.0002,0.0,0.001933333,0.00395,0.001,0.134333333,38.93,0.003266667,0.53,0.0,0.0,1013.41,34.48,1451611860,0.44366666499999996,10.0,310,9.8
0.029933333,0.000283333,0.005183333,0.019833333,0.06285,0.01305,0.03955,0.000766667,0.0007333330000000001,1.67e-05,0.00145,0.0041333329999999995,0.000983333,0.009433333,10.24,0.00305,0.84,0.0,0.0,1017.88,28.67,1451611920,0.19125003100000001,9.24,22,16.11
0.03035,0.0,0.00545,0.06365,0.062716667,0.012433333000000001,0.06245,0.000783333,1.67e-05,1.67e-05,0.0017333329999999999,0.004166667,0.000883333,0.0075,53.52,0.004383333,0.55,0.0533,0.0,1021.89,55.16,1451611980,0.256533399,10.0,222,9.49
0.029066667,0.0,0.00505,0.1007,0.069116667,0.012833333,0.034866667000000004,0.000483333,0.000366667,0.0,0.0013833329999999998,0.0039,0.000916667,0.006633333000000001,50.42,0.09683333300000001,0.9,0.0,0.0,1021.25,54.62,1451612040,0.3621499999999999,5.82,11,5.07
0.030266667,0.00025,0.00505,0.46828333299999997,0.0802,0.01315,0.0403,0.000516667,6.670000000000001e-05,1.67e-05,0.00165,0.0041,0.001,0.007933333,49.74,0.26815,0.61,0.0,0.0,1012.43,50.37,1451612100,0.9209333999999999,10.0,260,14.59
0.036033333,0.0,0.0052,0.020433333,0.066783333,0.013116667,0.12566666699999998,0.0009,0.0,0.0,0.0013833329999999998,0.0033666670000000003,0.000983333,0.029716667000000002,7.96,0.005433333,0.54,0.0049,0.81,1015.54,55.85,1451612160,0.30901666599999994,10.0,59,4.76
0.03065,0.000283333,0.005483333000000001,0.018033333000000002,0.062866667,0.012833333,0.037366667,0.000466667,1.67e-05,1.67e-05,0.00165,0.0041333329999999995,0.0009666669999999999,0.007116666999999999,41.81,0.0038666670000000003,0.89,0.0015,0.0,999.61,46.54,1451612220,0.18575006700000002,10.0,185,7.58
0.288833333,3.3299999999999996e-05,0.004916667,0.020616666999999998,0.0638,0.0127,0.040216667000000005,0.000366667,0.000133333,0.0,0.001316667,0.0044,0.001,0.00795,9.26,0.004266667,0.57,0.0,0.0,1014.67,57.49,1451612280,0.450549968,10.0,291,11.63
0.031533333,1.67e-05,0.13221666699999998,0.395166667,0.066183333,0.012566667,0.042666667,0.0006,1.67e-05,1.67e-05,0.001433333,0.004,0.000916667,0.007166667,16.83,0.031533333,0.98,0.0,0.0,993.43,46.36,1451612340,0.7260334340000001,10.0,309,10.2
0.031183332999999997,0.00025,0.13785,0.020366666999999998,0.079166667,0.012716667,0.10835,0.00055,5e-05,0.0,0.00115,0.004166667,0.001016667,0.007833333,39.97,0.003033333,0.76,0.0,0.0,1006.92,80.54,1451612400,0.40768333399999995,10.0,10,5.46
0.029516667000000003,1.67e-05,0.0047666670000000005,0.0205,0.063633333,0.012283333,0.041216667,0.000566667,6.670000000000001e-05,0.0,0.00165,0.003116667,0.001,0.1303,51.82,0.032466667000000005,0.39,0.0,0.04,1011.65,12.5,1451612460,0.34110006800000003,9.51,202,2.55
0.027883333,0.000266667,0.129566667,0.02025,0.063883333,0.01275,0.039516667000000005,0.00035,0.0004,0.0,0.0016666670000000001,0.004,0.000983333,0.0068,29.06,0.0033666670000000003,0.65,0.0,0.0,1017.72,75.5,1451612520,0.31168333400000003,8.44,53,5.36
0.030933332999999997,0.00025,0.0051,0.010533333,0.6587666670000001,0.013016666999999999,0.040216667000000005,0.00055,1.67e-05,1.67e-05,0.001433333,0.004066667,0.001,0.0069,58.36,0.042483333,0.49,0.0,0.0,1006.59,66.42,1451612580,0.8152834000000002,9.96,227,7.58
0.030583332999999997,1.67e-05,0.118033333,0.26775,0.064533333,0.011533333,0.0419,0.0144,0.000216667,1.67e-05,0.0013,0.003166667,0.001016667,0.006966666999999999,71.27,0.12545,0.34,0.0,0.0,1017.14,15.13,1451612640,0.6868834,9.37,36,2.33
5.491383333,0.0,0.005083333,0.02075,0.064916667,0.013033333000000001,0.0396,0.0007166669999999999,5e-05,1.67e-05,0.00155,0.003133333,0.000983333,0.008816667,12.89,0.058916667,0.74,0.0,0.0,1028.33,30.98,1451612700,5.708950033,7.99,345,4.78
0.0332,0.0,0.12255,0.07105,0.06406666700000001,5e-05,0.042,0.000466667,5e-05,0.0,0.0017,0.004,0.0009,0.1272,30.11,0.060616667,0.61,0.0,0.0,1012.01,69.41,1451612760,0.527850001,10.0,345,12.47
0.033333333,0.1148,0.005016667,0.02015,0.25945,0.012233333,0.0415,0.0008,8.329999999999999e-05,0.0,0.0019166670000000002,0.0032,0.001,0.006966666999999999,54.54,0.002783333,0.78,0.002,0.0,1003.63,71.87,1451612820,0.5032333000000001,10.0,31,8.57
0.032883333,0.0,0.11201666699999999,0.0203,0.066183333,0.012883333,0.0401,0.00043333300000000005,6.670000000000001e-05,1.67e-05,0.0017,0.0039833329999999995,0.000983333,0.026066667,54.16,0.024983332999999996,0.52,0.0,0.0,1016.36,43.71,1451612880,0.34260006499999984,10.0,48,11.92
0.02885,1.67e-05,0.005166667,0.01995,0.065516667,0.012533333,0.1004,0.0008,6.670000000000001e-05,1.67e-05,0.00155,0.0039833329999999995,0.001,0.13643333300000002,62.15,0.00425,0.53,0.0,0.58,1026.27,65.65,1451612940,0.380533433,3.64,318,9.55
0.028466667,1.67e-05,0.005233333,0.02045,0.0658,0.015583333000000001,0.110516667,0.0007333330000000001,8.329999999999999e-05,1.67e-05,0.001616667,0.00405,0.001,0.1606,55.02,0.003033333,0.45,0.0,0.0,1023.17,59.03,1451613000,0.417200033,10.0,197,8.85
0.035833332999999995,3.3299999999999996e-05,0.004966667,0.020183333,0.06535,0.0127,0.040383333,0.000466667,1.67e-05,1.67e-05,0.001016667,0.0037333329999999997,0.001,0.030683332999999997,16.14,0.034566667,0.78,0.0,0.0,1036.21,35.61,1451613060,0.250950033,7.77,40,4.4
0.029333333,0.0,0.167566667,0.019983333,0.0722,0.012883333,0.041466667,0.000483333,0.000183333,3.3299999999999996e-05,0.001866667,0.0038666670000000003,0.001,0.008983333000000001,36.33,0.00335,0.58,0.0353,0.62,1016.71,79.14,1451613120,0.36319996600000004,9.9,22,2.96
0.028933333,5e-05,0.116316667,0.48953333299999996,0.0782,0.0126,0.115883333,0.000666667,1.67e-05,0.0,0.001216667,0.004033333,0.001,0.121516667,28.54,0.005966666999999999,0.89,0.0,0.0,999.34,50.56,1451613180,0.9759333669999999,10.0,295,8.35
0.34023333299999997,1.67e-05,0.12381666699999999,0.020783333,0.638633333,0.0126,0.11236666699999999,0.000383333,0.0002,1.67e-05,0.0015,0.004,0.0008,0.128216667,27.46,0.04165,0.74,0.0,0.0,1031.21,60.21,1451613240,1.425216733,7.22,294,5.15
0.08791666699999999,0.000266667,0.1145,0.020383333,0.0678,0.01325,0.131033333,0.0007333330000000001,5e-05,1.67e-05,0.00145,0.004,0.000983333,0.0068333330000000005,1.0,0.365566667,0.95,0.0,0.61,1020.58,18.39,1451613300,0.8147833659999999,10.0,342,2.01
0.029983332999999997,1.67e-05,0.0055333330000000005,0.020533333,0.062966667,0.011716667,0.0418,0.076083333,1.67e-05,1.67e-05,0.001466667,0.0038666670000000003,0.001016667,0.004183333,-11.32,0.003883333,0.49,0.0,0.62,1010.71,69.88,1451613360,0.263083433,10.0,199,15.66
0.02955,6.670000000000001e-05,0.005566666999999999,0.020316667,0.065833333,0.013483333,0.027383333,0.000683333,0.00015,1.67e-05,0.0017833329999999998,0.003316667,0.001,0.008033333,61.7,0.003566667,0.89,0.0,0.0,1006.6,47.73,1451613420,0.18075006600000001,4.79,330,5.54
0.0316,0.0,0.11,0.020683333,0.06821666700000001,0.012966667,0.041483333,0.0004,0.000383333,1.67e-05,0.001366667,0.004183333,0.001,0.0076,53.63,0.044916667,0.72,0.0,0.03,1008.14,47.17,1451613480,0.3448167,10.0,90,3.24
0.034166667000000005,1.333883333,0.005116667,0.020333333000000002,0.07575,0.012716667,0.041566667,0.000583333,0.00025,1.67e-05,0.0053666669999999994,0.004,0.000866667,0.132283333,66.28,0.002983333,0.85,0.0,0.0,1029.55,38.32,1451613540,1.669883367,8.14,296,1.12
0.028583333,0.00011666700000000001,0.005166667,0.0204,0.06655,0.013133333,0.040999999999999995,0.000866667,6.670000000000001e-05,1.67e-05,0.0017666670000000002,0.004116667,0.000916667,0.0079,45.42,0.0030166670000000002,0.85,0.0,0.0,1024.1,45.82,1451613600,0.19361673499999998,10.0,318,7.33
0.031083332999999998,0.00023333299999999998,0.1289,0.02015,0.0649,0.0135,0.040716667000000005,0.000816667,3.3299999999999996e-05,3.3299999999999996e-05,0.0015,0.004166667,0.0009,0.008,29.24,0.004283333,0.69,0.0336,0.0,1021.56,60.98,1451613660,0.3192166,10.0,190,8.57
0.02895,0.00023333299999999998,0.004883333,0.019616667,0.06545,0.0127,0.042133332999999995,0.000516667,6.670000000000001e-05,1.67e-05,3.3299999999999996e-05,0.004033333,0.001016667,0.00665,48.92,0.0032166670000000003,0.9,0.0008,0.0,1023.64,83.18,1451613720,0.18951669999999998,10.0,344,4.13
